pipeline,preferred_id,preferred_label,biolink_type,member_count,equivalent_ids,preferred_id_would_survive,needs_biolink_registration,unsupported_prefixes
disease,MP:0012323,,,1,MP:0012323,,,
disease,MP:0012324,,,1,MP:0012324,,,
disease,MP:0012325,,,1,MP:0012325,,,
disease,MP:0012326,,,1,MP:0012326,,,
disease,MP:0012327,,,1,MP:0012327,,,
disease,MP:0012328,,,1,MP:0012328,,,
disease,MP:0012329,,,1,MP:0012329,,,
disease,MP:0012330,,,1,MP:0012330,,,
disease,MP:0012331,,,1,MP:0012331,,,
disease,MP:0012332,,,1,MP:0012332,,,
disease,MP:0012333,,,1,MP:0012333,,,
disease,MP:0012334,,,1,MP:0012334,,,
disease,MP:0012335,,,1,MP:0012335,,,
disease,MP:0012336,,,1,MP:0012336,,,
disease,MP:0012337,,,1,MP:0012337,,,
disease,MP:0012338,,,1,MP:0012338,,,
disease,MP:0012339,,,1,MP:0012339,,,
disease,MP:0012340,,,1,MP:0012340,,,
disease,MP:0012341,,,1,MP:0012341,,,
disease,MP:0012342,,,1,MP:0012342,,,
disease,MP:0012343,,,1,MP:0012343,,,
disease,MP:0012344,,,1,MP:0012344,,,
disease,MP:0012345,,,1,MP:0012345,,,
disease,MP:0012346,,,1,MP:0012346,,,
disease,MP:0012347,,,1,MP:0012347,,,
disease,MP:0012348,,,1,MP:0012348,,,
disease,MP:0012349,,,1,MP:0012349,,,
disease,MP:0012350,,,1,MP:0012350,,,
disease,MP:0012351,,,1,MP:0012351,,,
disease,MP:0012352,,,1,MP:0012352,,,
disease,MP:0012353,,,1,MP:0012353,,,
disease,MP:0012354,,,1,MP:0012354,,,
disease,MP:0012355,,,1,MP:0012355,,,
disease,MP:0012356,,,1,MP:0012356,,,
disease,MP:0012357,,,1,MP:0012357,,,
disease,MP:0012358,,,1,MP:0012358,,,
disease,MP:0012359,,,1,MP:0012359,,,
disease,MP:0012360,,,1,MP:0012360,,,
disease,MP:0012361,,,1,MP:0012361,,,
disease,MP:0012362,,,1,MP:0012362,,,
disease,MP:0012363,,,1,MP:0012363,,,
disease,MP:0012364,,,1,MP:0012364,,,
disease,MP:0012365,,,1,MP:0012365,,,
disease,MP:0012366,,,1,MP:0012366,,,
disease,MP:0012367,,,1,MP:0012367,,,
disease,MP:0012368,,,1,MP:0012368,,,
disease,MP:0012369,,,1,MP:0012369,,,
disease,MP:0012370,,,1,MP:0012370,,,
disease,MP:0012371,,,1,MP:0012371,,,
disease,MP:0012372,,,1,MP:0012372,,,
disease,MP:0012373,,,1,MP:0012373,,,
disease,MP:0012374,,,1,MP:0012374,,,
disease,MP:0012375,,,1,MP:0012375,,,
disease,MP:0012376,,,1,MP:0012376,,,
disease,MP:0012377,,,1,MP:0012377,,,
disease,MP:0012378,,,1,MP:0012378,,,
disease,MP:0012379,,,1,MP:0012379,,,
disease,MP:0012380,,,1,MP:0012380,,,
disease,MP:0012381,,,1,MP:0012381,,,
disease,MP:0012382,,,1,MP:0012382,,,
disease,MP:0012384,,,1,MP:0012384,,,
disease,MP:0012385,,,1,MP:0012385,,,
disease,MP:0012386,,,1,MP:0012386,,,
disease,MP:0012387,,,1,MP:0012387,,,
disease,MP:0012388,,,1,MP:0012388,,,
disease,MP:0012389,,,1,MP:0012389,,,
disease,MP:0012390,,,1,MP:0012390,,,
disease,MP:0012391,,,1,MP:0012391,,,
disease,MP:0012392,,,1,MP:0012392,,,
disease,MP:0012393,,,1,MP:0012393,,,
disease,MP:0012394,,,1,MP:0012394,,,
disease,MP:0012395,,,1,MP:0012395,,,
disease,MP:0012396,,,1,MP:0012396,,,
disease,MP:0012397,,,1,MP:0012397,,,
disease,MP:0012398,,,1,MP:0012398,,,
disease,MP:0012399,,,1,MP:0012399,,,
disease,MP:0012400,,,1,MP:0012400,,,
disease,MP:0012401,,,1,MP:0012401,,,
disease,MP:0012402,,,1,MP:0012402,,,
disease,MP:0012403,,,1,MP:0012403,,,
disease,MP:0012404,,,1,MP:0012404,,,
disease,MP:0012405,,,1,MP:0012405,,,
disease,MP:0012406,,,1,MP:0012406,,,
disease,MP:0012407,,,1,MP:0012407,,,
disease,MP:0012408,,,1,MP:0012408,,,
disease,MP:0012409,,,1,MP:0012409,,,
disease,MP:0012410,,,1,MP:0012410,,,
disease,MP:0012411,,,1,MP:0012411,,,
disease,MP:0012412,,,1,MP:0012412,,,
disease,MP:0012413,,,1,MP:0012413,,,
disease,MP:0012414,,,1,MP:0012414,,,
disease,MP:0012415,,,1,MP:0012415,,,
disease,MP:0012416,,,1,MP:0012416,,,
disease,MP:0012417,,,1,MP:0012417,,,
disease,MP:0012418,,,1,MP:0012418,,,
disease,MP:0012419,,,1,MP:0012419,,,
disease,MP:0012420,,,1,MP:0012420,,,
disease,MP:0012421,,,1,MP:0012421,,,
disease,MP:0012422,,,1,MP:0012422,,,
disease,MP:0012423,,,1,MP:0012423,,,
disease,MP:0012424,,,1,MP:0012424,,,
disease,MP:0012425,,,1,MP:0012425,,,
disease,MP:0012426,,,1,MP:0012426,,,
disease,MP:0012427,,,1,MP:0012427,,,
disease,MP:0012428,,,1,MP:0012428,,,
disease,MP:0012429,,,1,MP:0012429,,,
disease,MP:0012430,,,1,MP:0012430,,,
disease,MP:0012431,,,1,MP:0012431,,,
disease,MP:0012432,,,1,MP:0012432,,,
disease,MP:0012433,,,1,MP:0012433,,,
disease,MP:0012434,,,1,MP:0012434,,,
disease,MP:0012435,,,1,MP:0012435,,,
disease,MP:0012436,,,1,MP:0012436,,,
disease,MP:0012437,,,1,MP:0012437,,,
disease,MP:0012438,,,1,MP:0012438,,,
disease,MP:0012439,,,1,MP:0012439,,,
disease,MP:0012440,,,1,MP:0012440,,,
disease,MP:0012441,,,1,MP:0012441,,,
disease,MP:0012442,,,1,MP:0012442,,,
disease,MP:0012443,,,1,MP:0012443,,,
disease,MP:0012444,,,1,MP:0012444,,,
disease,MP:0012445,,,1,MP:0012445,,,
disease,MP:0012446,,,1,MP:0012446,,,
disease,MP:0012447,,,1,MP:0012447,,,
disease,MP:0012448,,,1,MP:0012448,,,
disease,MP:0012449,,,1,MP:0012449,,,
disease,MP:0012450,,,1,MP:0012450,,,
disease,MP:0012451,,,1,MP:0012451,,,
disease,MP:0012452,,,1,MP:0012452,,,
disease,MP:0012453,,,1,MP:0012453,,,
disease,MP:0012454,,,1,MP:0012454,,,
disease,MP:0012455,,,1,MP:0012455,,,
disease,MP:0012456,,,1,MP:0012456,,,
disease,MP:0012457,,,1,MP:0012457,,,
disease,MP:0012458,,,1,MP:0012458,,,
disease,MP:0012459,,,1,MP:0012459,,,
disease,MP:0012460,,,1,MP:0012460,,,
disease,MP:0012461,,,1,MP:0012461,,,
disease,MP:0012462,,,1,MP:0012462,,,
disease,MP:0012463,,,1,MP:0012463,,,
disease,MP:0012464,,,1,MP:0012464,,,
disease,MP:0012465,,,1,MP:0012465,,,
disease,MP:0012466,,,1,MP:0012466,,,
disease,MP:0012467,,,1,MP:0012467,,,
disease,MP:0012468,,,1,MP:0012468,,,
disease,MP:0012469,,,1,MP:0012469,,,
disease,MP:0012470,,,1,MP:0012470,,,
disease,MP:0012471,,,1,MP:0012471,,,
disease,MP:0012472,,,1,MP:0012472,,,
disease,MP:0012473,,,1,MP:0012473,,,
disease,MP:0012474,,,1,MP:0012474,,,
disease,MP:0012475,,,1,MP:0012475,,,
disease,MP:0012476,,,1,MP:0012476,,,
disease,MP:0012477,,,1,MP:0012477,,,
disease,MP:0012478,,,1,MP:0012478,,,
disease,MP:0012479,,,1,MP:0012479,,,
disease,MP:0012480,,,1,MP:0012480,,,
disease,MP:0012481,,,1,MP:0012481,,,
disease,MP:0012482,,,1,MP:0012482,,,
disease,MP:0012483,,,1,MP:0012483,,,
disease,MP:0012484,,,1,MP:0012484,,,
disease,MP:0012485,,,1,MP:0012485,,,
disease,MP:0012486,,,1,MP:0012486,,,
disease,MP:0012487,,,1,MP:0012487,,,
disease,MP:0012488,,,1,MP:0012488,,,
disease,MP:0012489,,,1,MP:0012489,,,
disease,MP:0012490,,,1,MP:0012490,,,
disease,MP:0012491,,,1,MP:0012491,,,
disease,MP:0012492,,,1,MP:0012492,,,
disease,MP:0012493,,,1,MP:0012493,,,
disease,MP:0012494,,,1,MP:0012494,,,
disease,MP:0012495,,,1,MP:0012495,,,
disease,MP:0012496,,,1,MP:0012496,,,
disease,MP:0012497,,,1,MP:0012497,,,
disease,MP:0012498,,,1,MP:0012498,,,
disease,MP:0012499,,,1,MP:0012499,,,
disease,MP:0012500,,,1,MP:0012500,,,
disease,MP:0012501,,,1,MP:0012501,,,
disease,MP:0012502,,,1,MP:0012502,,,
disease,MP:0012503,,,1,MP:0012503,,,
disease,MP:0012504,,,1,MP:0012504,,,
disease,MP:0012505,,,1,MP:0012505,,,
disease,MP:0012506,,,1,MP:0012506,,,
disease,MP:0012507,,,1,MP:0012507,,,
disease,MP:0012508,,,1,MP:0012508,,,
disease,MP:0012509,,,1,MP:0012509,,,
disease,MP:0012510,,,1,MP:0012510,,,
disease,MP:0012511,,,1,MP:0012511,,,
disease,MP:0012512,,,1,MP:0012512,,,
disease,MP:0012513,,,1,MP:0012513,,,
disease,MP:0012514,,,1,MP:0012514,,,
disease,MP:0012515,,,1,MP:0012515,,,
disease,MP:0012516,,,1,MP:0012516,,,
disease,MP:0012517,,,1,MP:0012517,,,
disease,MP:0012518,,,1,MP:0012518,,,
disease,MP:0012519,,,1,MP:0012519,,,
disease,MP:0012520,,,1,MP:0012520,,,
disease,MP:0012521,,,1,MP:0012521,,,
disease,MP:0012522,,,1,MP:0012522,,,
disease,MP:0012523,,,1,MP:0012523,,,
disease,MP:0012524,,,1,MP:0012524,,,
disease,MP:0012525,,,1,MP:0012525,,,
disease,MP:0012526,,,1,MP:0012526,,,
disease,MP:0012527,,,1,MP:0012527,,,
disease,MP:0012528,,,1,MP:0012528,,,
disease,MP:0012529,,,1,MP:0012529,,,
disease,MP:0012530,,,1,MP:0012530,,,
disease,MP:0012531,,,1,MP:0012531,,,
disease,MP:0012532,,,1,MP:0012532,,,
disease,MP:0012533,,,1,MP:0012533,,,
disease,MP:0012534,,,1,MP:0012534,,,
disease,MP:0012535,,,1,MP:0012535,,,
disease,MP:0012536,,,1,MP:0012536,,,
disease,MP:0012537,,,1,MP:0012537,,,
disease,MP:0012538,,,1,MP:0012538,,,
disease,MP:0012539,,,1,MP:0012539,,,
disease,MP:0012540,,,1,MP:0012540,,,
disease,MP:0012541,,,1,MP:0012541,,,
disease,MP:0012542,,,1,MP:0012542,,,
disease,MP:0012543,,,1,MP:0012543,,,
disease,MP:0012544,,,1,MP:0012544,,,
disease,MP:0012545,,,1,MP:0012545,,,
disease,MP:0012546,,,1,MP:0012546,,,
disease,MP:0012547,,,1,MP:0012547,,,
disease,MP:0012548,,,1,MP:0012548,,,
disease,MP:0012549,,,1,MP:0012549,,,
disease,MP:0012550,,,1,MP:0012550,,,
disease,MP:0012551,,,1,MP:0012551,,,
disease,MP:0012552,,,1,MP:0012552,,,
disease,MP:0012553,,,1,MP:0012553,,,
disease,MP:0012554,,,1,MP:0012554,,,
disease,MP:0012555,,,1,MP:0012555,,,
disease,MP:0012556,,,1,MP:0012556,,,
disease,MP:0012557,,,1,MP:0012557,,,
disease,MP:0012558,,,1,MP:0012558,,,
disease,MP:0012559,,,1,MP:0012559,,,
disease,MP:0012560,,,1,MP:0012560,,,
disease,MP:0012561,,,1,MP:0012561,,,
disease,MP:0012562,,,1,MP:0012562,,,
disease,MP:0012563,,,1,MP:0012563,,,
disease,MP:0012564,,,1,MP:0012564,,,
disease,MP:0012565,,,1,MP:0012565,,,
disease,MP:0012566,,,1,MP:0012566,,,
disease,MP:0012567,,,1,MP:0012567,,,
disease,MP:0012568,,,1,MP:0012568,,,
disease,MP:0012569,,,1,MP:0012569,,,
disease,MP:0012570,,,1,MP:0012570,,,
disease,MP:0012571,,,1,MP:0012571,,,
disease,MP:0012572,,,1,MP:0012572,,,
disease,MP:0012573,,,1,MP:0012573,,,
disease,MP:0012574,,,1,MP:0012574,,,
disease,MP:0012575,,,1,MP:0012575,,,
disease,MP:0012576,,,1,MP:0012576,,,
disease,MP:0012577,,,1,MP:0012577,,,
disease,MP:0012578,,,1,MP:0012578,,,
disease,MP:0012579,,,1,MP:0012579,,,
disease,MP:0012580,,,1,MP:0012580,,,
disease,MP:0012581,,,1,MP:0012581,,,
disease,MP:0012582,,,1,MP:0012582,,,
disease,MP:0012583,,,1,MP:0012583,,,
disease,MP:0012584,,,1,MP:0012584,,,
disease,MP:0012585,,,1,MP:0012585,,,
disease,MP:0012586,,,1,MP:0012586,,,
disease,MP:0012587,,,1,MP:0012587,,,
disease,MP:0012588,,,1,MP:0012588,,,
disease,MP:0012589,,,1,MP:0012589,,,
disease,MP:0012590,,,1,MP:0012590,,,
disease,MP:0012591,,,1,MP:0012591,,,
disease,MP:0012592,,,1,MP:0012592,,,
disease,MP:0012593,,,1,MP:0012593,,,
disease,MP:0012594,,,1,MP:0012594,,,
disease,MP:0012595,,,1,MP:0012595,,,
disease,MP:0012596,,,1,MP:0012596,,,
disease,MP:0012597,,,1,MP:0012597,,,
disease,MP:0012598,,,1,MP:0012598,,,
disease,MP:0012599,,,1,MP:0012599,,,
disease,MP:0012600,,,1,MP:0012600,,,
disease,MP:0012601,,,1,MP:0012601,,,
disease,MP:0012602,,,1,MP:0012602,,,
disease,MP:0012603,,,1,MP:0012603,,,
disease,MP:0012604,,,1,MP:0012604,,,
disease,MP:0012605,,,1,MP:0012605,,,
disease,MP:0012606,,,1,MP:0012606,,,
disease,MP:0012607,,,1,MP:0012607,,,
disease,MP:0012608,,,1,MP:0012608,,,
disease,MP:0012609,,,1,MP:0012609,,,
disease,MP:0012610,,,1,MP:0012610,,,
disease,MP:0012611,,,1,MP:0012611,,,
disease,MP:0012612,,,1,MP:0012612,,,
disease,MP:0012613,,,1,MP:0012613,,,
disease,MP:0012614,,,1,MP:0012614,,,
disease,MP:0012615,,,1,MP:0012615,,,
disease,MP:0012616,,,1,MP:0012616,,,
disease,MP:0012617,,,1,MP:0012617,,,
disease,MP:0012618,,,1,MP:0012618,,,
disease,MP:0012619,,,1,MP:0012619,,,
disease,MP:0012620,,,1,MP:0012620,,,
disease,MP:0012621,,,1,MP:0012621,,,
disease,MP:0012622,,,1,MP:0012622,,,
disease,MP:0012623,,,1,MP:0012623,,,
disease,MP:0012624,,,1,MP:0012624,,,
disease,MP:0012625,,,1,MP:0012625,,,
disease,MP:0012626,,,1,MP:0012626,,,
disease,MP:0012627,,,1,MP:0012627,,,
disease,MP:0012628,,,1,MP:0012628,,,
disease,MP:0012629,,,1,MP:0012629,,,
disease,MP:0012630,,,1,MP:0012630,,,
disease,MP:0012631,,,1,MP:0012631,,,
disease,MP:0012632,,,1,MP:0012632,,,
disease,MP:0012633,,,1,MP:0012633,,,
disease,MP:0012634,,,1,MP:0012634,,,
disease,MP:0012635,,,1,MP:0012635,,,
disease,MP:0012636,,,1,MP:0012636,,,
disease,MP:0012637,,,1,MP:0012637,,,
disease,MP:0012638,,,1,MP:0012638,,,
disease,MP:0012639,,,1,MP:0012639,,,
disease,MP:0012640,,,1,MP:0012640,,,
disease,MP:0012641,,,1,MP:0012641,,,
disease,MP:0012642,,,1,MP:0012642,,,
disease,MP:0012643,,,1,MP:0012643,,,
disease,MP:0012644,,,1,MP:0012644,,,
disease,MP:0012645,,,1,MP:0012645,,,
disease,MP:0012646,,,1,MP:0012646,,,
disease,MP:0012647,,,1,MP:0012647,,,
disease,MP:0012648,,,1,MP:0012648,,,
disease,MP:0012649,,,1,MP:0012649,,,
disease,MP:0012650,,,1,MP:0012650,,,
disease,MP:0012651,,,1,MP:0012651,,,
disease,MP:0012652,,,1,MP:0012652,,,
disease,MP:0012653,,,1,MP:0012653,,,
disease,MP:0012654,,,1,MP:0012654,,,
disease,MP:0012655,,,1,MP:0012655,,,
disease,MP:0012656,,,1,MP:0012656,,,
disease,MP:0012657,,,1,MP:0012657,,,
disease,MP:0012658,,,1,MP:0012658,,,
disease,MP:0012659,,,1,MP:0012659,,,
disease,MP:0012660,,,1,MP:0012660,,,
disease,MP:0012661,,,1,MP:0012661,,,
disease,MP:0012662,,,1,MP:0012662,,,
disease,MP:0012663,,,1,MP:0012663,,,
disease,MP:0012664,,,1,MP:0012664,,,
disease,MP:0012665,,,1,MP:0012665,,,
disease,MP:0012666,,,1,MP:0012666,,,
disease,MP:0012667,,,1,MP:0012667,,,
disease,MP:0012668,,,1,MP:0012668,,,
disease,MP:0012669,,,1,MP:0012669,,,
disease,MP:0012670,,,1,MP:0012670,,,
disease,MP:0012671,,,1,MP:0012671,,,
disease,MP:0012672,,,1,MP:0012672,,,
disease,MP:0012673,,,1,MP:0012673,,,
disease,MP:0012674,,,1,MP:0012674,,,
disease,MP:0012675,,,1,MP:0012675,,,
disease,MP:0012676,,,1,MP:0012676,,,
disease,MP:0012677,,,1,MP:0012677,,,
disease,MP:0012678,,,1,MP:0012678,,,
disease,MP:0012679,,,1,MP:0012679,,,
disease,MP:0012680,,,1,MP:0012680,,,
disease,MP:0012681,,,1,MP:0012681,,,
disease,MP:0012682,,,1,MP:0012682,,,
disease,MP:0012683,,,1,MP:0012683,,,
disease,MP:0012684,,,1,MP:0012684,,,
disease,MP:0012685,,,1,MP:0012685,,,
disease,MP:0012686,,,1,MP:0012686,,,
disease,MP:0012687,,,1,MP:0012687,,,
disease,MP:0012688,,,1,MP:0012688,,,
disease,MP:0012689,,,1,MP:0012689,,,
disease,MP:0012690,,,1,MP:0012690,,,
disease,MP:0012691,,,1,MP:0012691,,,
disease,MP:0012692,,,1,MP:0012692,,,
disease,MP:0012693,,,1,MP:0012693,,,
disease,MP:0012694,,,1,MP:0012694,,,
disease,MP:0012695,,,1,MP:0012695,,,
disease,MP:0012696,,,1,MP:0012696,,,
disease,MP:0012697,,,1,MP:0012697,,,
disease,MP:0012698,,,1,MP:0012698,,,
disease,MP:0012699,,,1,MP:0012699,,,
disease,MP:0012700,,,1,MP:0012700,,,
disease,MP:0012701,,,1,MP:0012701,,,
disease,MP:0012702,,,1,MP:0012702,,,
disease,MP:0012703,,,1,MP:0012703,,,
disease,MP:0012704,,,1,MP:0012704,,,
disease,MP:0012705,,,1,MP:0012705,,,
disease,MP:0012706,,,1,MP:0012706,,,
disease,MP:0012707,,,1,MP:0012707,,,
disease,MP:0012708,,,1,MP:0012708,,,
disease,MP:0012709,,,1,MP:0012709,,,
disease,MP:0012710,,,1,MP:0012710,,,
disease,MP:0012711,,,1,MP:0012711,,,
disease,MP:0012712,,,1,MP:0012712,,,
disease,MP:0012713,,,1,MP:0012713,,,
disease,MP:0012714,,,1,MP:0012714,,,
disease,MP:0012715,,,1,MP:0012715,,,
disease,MP:0012716,,,1,MP:0012716,,,
disease,MP:0012717,,,1,MP:0012717,,,
disease,MP:0012718,,,1,MP:0012718,,,
disease,MP:0012719,,,1,MP:0012719,,,
disease,MP:0012720,,,1,MP:0012720,,,
disease,MP:0012721,,,1,MP:0012721,,,
disease,MP:0012722,,,1,MP:0012722,,,
disease,MP:0012723,,,1,MP:0012723,,,
disease,MP:0012724,,,1,MP:0012724,,,
disease,MP:0012725,,,1,MP:0012725,,,
disease,MP:0012726,,,1,MP:0012726,,,
disease,MP:0012727,,,1,MP:0012727,,,
disease,MP:0012728,,,1,MP:0012728,,,
disease,MP:0012729,,,1,MP:0012729,,,
disease,MP:0012730,,,1,MP:0012730,,,
disease,MP:0012731,,,1,MP:0012731,,,
disease,MP:0012732,,,1,MP:0012732,,,
disease,MP:0012733,,,1,MP:0012733,,,
disease,MP:0012734,,,1,MP:0012734,,,
disease,MP:0012735,,,1,MP:0012735,,,
disease,MP:0012736,,,1,MP:0012736,,,
disease,MP:0012737,,,1,MP:0012737,,,
disease,MP:0012738,,,1,MP:0012738,,,
disease,MP:0012739,,,1,MP:0012739,,,
disease,MP:0012740,,,1,MP:0012740,,,
disease,MP:0012741,,,1,MP:0012741,,,
disease,MP:0012742,,,1,MP:0012742,,,
disease,MP:0012743,,,1,MP:0012743,,,
disease,MP:0012744,,,1,MP:0012744,,,
disease,MP:0012745,,,1,MP:0012745,,,
disease,MP:0012746,,,1,MP:0012746,,,
disease,MP:0012747,,,1,MP:0012747,,,
disease,MP:0012748,,,1,MP:0012748,,,
disease,MP:0012749,,,1,MP:0012749,,,
disease,MP:0012750,,,1,MP:0012750,,,
disease,MP:0012751,,,1,MP:0012751,,,
disease,MP:0012752,,,1,MP:0012752,,,
disease,MP:0012753,,,1,MP:0012753,,,
disease,MP:0012754,,,1,MP:0012754,,,
disease,MP:0012755,,,1,MP:0012755,,,
disease,MP:0012756,,,1,MP:0012756,,,
disease,MP:0012757,,,1,MP:0012757,,,
disease,MP:0012758,,,1,MP:0012758,,,
disease,MP:0012759,,,1,MP:0012759,,,
disease,MP:0012760,,,1,MP:0012760,,,
disease,MP:0012761,,,1,MP:0012761,,,
disease,MP:0012762,,,1,MP:0012762,,,
disease,MP:0012763,,,1,MP:0012763,,,
disease,MP:0012764,,,1,MP:0012764,,,
disease,MP:0012765,,,1,MP:0012765,,,
disease,MP:0012766,,,1,MP:0012766,,,
disease,MP:0012767,,,1,MP:0012767,,,
disease,MP:0012768,,,1,MP:0012768,,,
disease,MP:0012769,,,1,MP:0012769,,,
disease,MP:0012770,,,1,MP:0012770,,,
disease,MP:0012771,,,1,MP:0012771,,,
disease,MP:0012772,,,1,MP:0012772,,,
disease,MP:0012773,,,1,MP:0012773,,,
disease,MP:0012774,,,1,MP:0012774,,,
disease,MP:0012775,,,1,MP:0012775,,,
disease,MP:0012776,,,1,MP:0012776,,,
disease,MP:0012777,,,1,MP:0012777,,,
disease,MP:0012778,,,1,MP:0012778,,,
disease,MP:0012779,,,1,MP:0012779,,,
disease,MP:0012780,,,1,MP:0012780,,,
disease,MP:0012781,,,1,MP:0012781,,,
disease,MP:0012782,,,1,MP:0012782,,,
disease,MP:0012783,,,1,MP:0012783,,,
disease,MP:0012784,,,1,MP:0012784,,,
disease,MP:0012785,,,1,MP:0012785,,,
disease,MP:0012786,,,1,MP:0012786,,,
disease,MP:0012787,,,1,MP:0012787,,,
disease,MP:0012788,,,1,MP:0012788,,,
disease,MP:0012789,,,1,MP:0012789,,,
disease,MP:0012790,,,1,MP:0012790,,,
disease,MP:0012791,,,1,MP:0012791,,,
disease,MP:0012792,,,1,MP:0012792,,,
disease,MP:0012793,,,1,MP:0012793,,,
disease,MP:0012794,,,1,MP:0012794,,,
disease,MP:0012795,,,1,MP:0012795,,,
disease,MP:0012796,,,1,MP:0012796,,,
disease,MP:0012797,,,1,MP:0012797,,,
disease,MP:0012798,,,1,MP:0012798,,,
disease,MP:0012799,,,1,MP:0012799,,,
disease,MP:0012800,,,1,MP:0012800,,,
disease,MP:0012801,,,1,MP:0012801,,,
disease,MP:0012802,,,1,MP:0012802,,,
disease,MP:0012803,,,1,MP:0012803,,,
disease,MP:0012804,,,1,MP:0012804,,,
disease,MP:0012805,,,1,MP:0012805,,,
disease,MP:0012806,,,1,MP:0012806,,,
disease,MP:0012807,,,1,MP:0012807,,,
disease,MP:0012808,,,1,MP:0012808,,,
disease,MP:0012809,,,1,MP:0012809,,,
disease,MP:0012810,,,1,MP:0012810,,,
disease,MP:0012811,,,1,MP:0012811,,,
disease,MP:0012812,,,1,MP:0012812,,,
disease,MP:0012813,,,1,MP:0012813,,,
disease,MP:0012814,,,1,MP:0012814,,,
disease,MP:0012815,,,1,MP:0012815,,,
disease,MP:0012816,,,1,MP:0012816,,,
disease,MP:0012817,,,1,MP:0012817,,,
disease,MP:0012818,,,1,MP:0012818,,,
disease,MP:0013000,,,1,MP:0013000,,,
disease,MP:0013001,,,1,MP:0013001,,,
disease,MP:0013002,,,1,MP:0013002,,,
disease,MP:0013003,,,1,MP:0013003,,,
disease,MP:0013004,,,1,MP:0013004,,,
disease,MP:0013005,,,1,MP:0013005,,,
disease,MP:0013006,,,1,MP:0013006,,,
disease,MP:0013007,,,1,MP:0013007,,,
disease,MP:0013008,,,1,MP:0013008,,,
disease,MP:0013009,,,1,MP:0013009,,,
disease,MP:0013010,,,1,MP:0013010,,,
disease,MP:0013011,,,1,MP:0013011,,,
disease,MP:0013012,,,1,MP:0013012,,,
disease,MP:0013013,,,1,MP:0013013,,,
disease,MP:0013014,,,1,MP:0013014,,,
disease,MP:0013021,,,1,MP:0013021,,,
disease,MP:0013022,,,1,MP:0013022,,,
disease,MP:0013023,,,1,MP:0013023,,,
disease,MP:0013024,,,1,MP:0013024,,,
disease,MP:0013025,,,1,MP:0013025,,,
disease,MP:0013026,,,1,MP:0013026,,,
disease,MP:0013027,,,1,MP:0013027,,,
disease,MP:0013028,,,1,MP:0013028,,,
disease,MP:0013029,,,1,MP:0013029,,,
disease,MP:0013030,,,1,MP:0013030,,,
disease,MP:0013031,,,1,MP:0013031,,,
disease,MP:0013032,,,1,MP:0013032,,,
disease,MP:0013033,,,1,MP:0013033,,,
disease,MP:0013034,,,1,MP:0013034,,,
disease,MP:0013035,,,1,MP:0013035,,,
disease,MP:0013036,,,1,MP:0013036,,,
disease,MP:0013037,,,1,MP:0013037,,,
disease,MP:0013038,,,1,MP:0013038,,,
disease,MP:0013039,,,1,MP:0013039,,,
disease,MP:0013040,,,1,MP:0013040,,,
disease,MP:0013041,,,1,MP:0013041,,,
disease,MP:0013042,,,1,MP:0013042,,,
disease,MP:0013043,,,1,MP:0013043,,,
disease,MP:0013044,,,1,MP:0013044,,,
disease,MP:0013045,,,1,MP:0013045,,,
disease,MP:0013046,,,1,MP:0013046,,,
disease,MP:0013047,,,1,MP:0013047,,,
disease,MP:0013048,,,1,MP:0013048,,,
disease,MP:0013049,,,1,MP:0013049,,,
disease,MP:0013050,,,1,MP:0013050,,,
disease,MP:0013051,,,1,MP:0013051,,,
disease,MP:0013052,,,1,MP:0013052,,,
disease,MP:0013053,,,1,MP:0013053,,,
disease,MP:0013054,,,1,MP:0013054,,,
disease,MP:0013055,,,1,MP:0013055,,,
disease,MP:0013056,,,1,MP:0013056,,,
disease,MP:0013057,,,1,MP:0013057,,,
disease,MP:0013058,,,1,MP:0013058,,,
disease,MP:0013059,,,1,MP:0013059,,,
disease,MP:0013060,,,1,MP:0013060,,,
disease,MP:0013061,,,1,MP:0013061,,,
disease,MP:0013062,,,1,MP:0013062,,,
disease,MP:0013063,,,1,MP:0013063,,,
disease,MP:0013064,,,1,MP:0013064,,,
disease,MP:0013065,,,1,MP:0013065,,,
disease,MP:0013066,,,1,MP:0013066,,,
disease,MP:0013067,,,1,MP:0013067,,,
disease,MP:0013068,,,1,MP:0013068,,,
disease,MP:0013069,,,1,MP:0013069,,,
disease,MP:0013070,,,1,MP:0013070,,,
disease,MP:0013071,,,1,MP:0013071,,,
disease,MP:0013072,,,1,MP:0013072,,,
disease,MP:0013073,,,1,MP:0013073,,,
disease,MP:0013074,,,1,MP:0013074,,,
disease,MP:0013075,,,1,MP:0013075,,,
disease,MP:0013076,,,1,MP:0013076,,,
disease,MP:0013077,,,1,MP:0013077,,,
disease,MP:0013078,,,1,MP:0013078,,,
disease,MP:0013079,,,1,MP:0013079,,,
disease,MP:0013080,,,1,MP:0013080,,,
disease,MP:0013081,,,1,MP:0013081,,,
disease,MP:0013082,,,1,MP:0013082,,,
disease,MP:0013083,,,1,MP:0013083,,,
disease,MP:0013084,,,1,MP:0013084,,,
disease,MP:0013085,,,1,MP:0013085,,,
disease,MP:0013086,,,1,MP:0013086,,,
disease,MP:0013087,,,1,MP:0013087,,,
disease,MP:0013088,,,1,MP:0013088,,,
disease,MP:0013089,,,1,MP:0013089,,,
disease,MP:0013090,,,1,MP:0013090,,,
